  Pulled from http://svo.cab.inta-csic.es/
  http://svo2.cab.inta-csic.es/svo/theory/fps/morefiles/sun.dat
  This is a merged file from STScI and long-wavelength data
 52.06661 3.4014e-05
 52.07192 3.4014e-05
 52.07723 3.3987e-05
 52.08254 3.3987e-05
 52.08786 3.3960e-05
 52.09317 3.3960e-05
 52.09848 3.3932e-05
 52.10380 3.3932e-05
 52.10911 3.3905e-05
 52.11443 3.3905e-05
 52.11974 3.3878e-05
 52.12506 3.3878e-05
 52.13038 3.3851e-05
 52.13570 3.3851e-05
 52.14101 3.3824e-05
 52.14634 3.3824e-05
 52.15165 3.3797e-05
 52.15697 3.3797e-05
 52.16229 3.3769e-05
 52.16761 3.3769e-05
 52.17294 3.3742e-05
 52.17826 3.3742e-05
 52.18358 3.3715e-05
 52.18890 3.3715e-05
 52.19423 3.3688e-05
 52.19955 3.3688e-05
 52.20488 3.3661e-05
 52.21020 3.3661e-05
 52.21553 3.3634e-05
 52.22085 3.3634e-05
 52.22618 3.3606e-05
 52.23151 3.3606e-05
 52.23684 3.3579e-05
 52.24216 3.3579e-05
 52.24749 3.3552e-05
 52.25282 3.3552e-05
 52.25815 3.3525e-05
 52.26348 3.3525e-05
 52.26881 3.3498e-05
 52.27414 3.3498e-05
 52.27948 3.3471e-05
 52.28481 3.3471e-05
 52.29014 3.3443e-05
 52.29548 3.3443e-05
 52.30081 3.3416e-05
 52.30614 3.3416e-05
 52.31148 3.3389e-05
 52.31681 3.3389e-05
 52.32215 3.3362e-05
 52.32749 3.3362e-05
 52.33283 3.3335e-05
 52.33817 3.3335e-05
 52.34351 3.3308e-05
 52.34884 3.3308e-05
 52.35418 3.3280e-05
 52.35952 3.3280e-05
 52.36486 3.3253e-05
 52.37020 3.3253e-05
 52.37555 3.3226e-05
 52.38089 3.3226e-05
 52.38623 3.3199e-05
 52.39158 3.3199e-05
 52.39692 3.3172e-05
 52.40227 3.3172e-05
 52.40761 3.3145e-05
 52.41296 3.3145e-05
 52.41830 3.3117e-05
 52.42365 3.3117e-05
 52.42900 3.3090e-05
 52.43435 3.3090e-05
 52.43969 3.3063e-05
 52.44505 3.3063e-05
 52.45039 3.3036e-05
 52.45574 3.3036e-05
 52.46109 3.3009e-05
 52.46644 3.3009e-05
 52.47180 3.2982e-05
 52.47715 3.2982e-05
 52.48251 3.2954e-05
 52.48786 3.2954e-05
 52.49321 3.2927e-05
 52.49857 3.2900e-05
 52.50392 3.2900e-05
 52.50927 3.2873e-05
 52.51463 3.2846e-05
 52.51999 3.2819e-05
 52.52535 3.2791e-05
 52.53070 3.2656e-05
 52.53606 3.2547e-05
 52.54142 3.2628e-05
 52.54678 3.2710e-05
 52.55214 3.2737e-05
 52.55750 3.2737e-05
 52.56286 3.2737e-05
 52.56823 3.2737e-05
 52.57359 3.2737e-05
 52.57895 3.2710e-05
 52.58431 3.2710e-05
 52.58968 3.2683e-05
 52.59504 3.2683e-05
 52.60041 3.2656e-05
 52.60577 3.2656e-05
 52.61114 3.2628e-05
 52.61650 3.2628e-05
 52.62188 3.2601e-05
 52.62724 3.2601e-05
 52.63261 3.2574e-05
 52.63797 3.2574e-05
 52.64334 3.2547e-05
 52.64872 3.2547e-05
 52.65409 3.2520e-05
 52.65945 3.2520e-05
 52.66483 3.2493e-05
 52.67020 3.2493e-05
 52.67558 3.2465e-05
 52.68094 3.2465e-05
 52.68632 3.2438e-05
 52.69169 3.2438e-05
 52.69707 3.2411e-05
 52.70244 3.2411e-05
 52.70782 3.2384e-05
 52.71320 3.2384e-05
 52.71857 3.2357e-05
 52.72395 3.2357e-05
 52.72933 3.2330e-05
 52.73471 3.2330e-05
 52.74009 3.2330e-05
 52.74547 3.2302e-05
 52.75085 3.2302e-05
 52.75623 3.2275e-05
 52.76161 3.2275e-05
 52.76699 3.2248e-05
 52.77237 3.2248e-05
 52.77776 3.2221e-05
 52.78314 3.2221e-05
 52.78852 3.2194e-05
 52.79391 3.2194e-05
 52.79929 3.2167e-05
 52.80468 3.2167e-05
 52.81007 3.2139e-05
 52.81546 3.2139e-05
 52.82084 3.2112e-05
 52.82623 3.2112e-05
 52.83162 3.2085e-05
 52.83701 3.2085e-05
 52.84240 3.2058e-05
 52.84779 3.2058e-05
 52.85318 3.2031e-05
 52.85857 3.2031e-05
 52.86396 3.2004e-05
 52.86936 3.2004e-05
 52.87474 3.1976e-05
 52.88014 3.1976e-05
 52.88553 3.1949e-05
 52.89093 3.1949e-05
 52.89632 3.1922e-05
 52.90172 3.1922e-05
 52.90712 3.1922e-05
 52.91251 3.1895e-05
 52.91791 3.1895e-05
 52.92331 3.1868e-05
 52.92871 3.1868e-05
 52.93410 3.1841e-05
 52.93951 3.1841e-05
 52.94491 3.1813e-05
 52.95031 3.1813e-05
 52.95571 3.1786e-05
 52.96111 3.1786e-05
 52.96651 3.1759e-05
 52.97191 3.1759e-05
 52.97732 3.1732e-05
 52.98272 3.1732e-05
 52.98812 3.1705e-05
 52.99353 3.1705e-05
 52.99894 3.1678e-05
 53.00434 3.1678e-05
 53.00975 3.1650e-05
 53.01516 3.1650e-05
 53.02056 3.1623e-05
 53.02597 3.1623e-05
 53.03138 3.1596e-05
 53.03679 3.1596e-05
 53.04220 3.1596e-05
 53.04761 3.1569e-05
 53.05302 3.1569e-05
 53.05844 3.1542e-05
 53.06384 3.1542e-05
 53.06926 3.1515e-05
 53.07468 3.1515e-05
 53.08009 3.1487e-05
 53.08550 3.1487e-05
 53.09092 3.1460e-05
 53.09633 3.1460e-05
 53.10175 3.1433e-05
 53.10716 3.1433e-05
 53.11258 3.1406e-05
 53.11800 3.1406e-05
 53.12342 3.1379e-05
 53.12884 3.1379e-05
 53.13425 3.1352e-05
 53.13968 3.1352e-05
 53.14509 3.1352e-05
 53.15052 3.1324e-05
 53.15594 3.1324e-05
 53.16136 3.1297e-05
 53.16678 3.1297e-05
 53.17221 3.1270e-05
 53.17763 3.1270e-05
 53.18306 3.1243e-05
 53.18848 3.1243e-05
 53.19390 3.1216e-05
 53.19933 3.1216e-05
 53.20476 3.1189e-05
 53.21019 3.1189e-05
 53.21561 3.1161e-05
 53.22104 3.1161e-05
 53.22647 3.1134e-05
 53.23190 3.1134e-05
 53.23733 3.1134e-05
 53.24276 3.1107e-05
 53.24820 3.1107e-05
 53.25362 3.1080e-05
 53.25906 3.1080e-05
 53.26449 3.1053e-05
 53.26992 3.1053e-05
 53.27536 3.1026e-05
 53.28079 3.1026e-05
 53.28622 3.0998e-05
 53.29166 3.0998e-05
 53.29709 3.0971e-05
 53.30253 3.0971e-05
 53.30797 3.0944e-05
 53.31341 3.0944e-05
 53.31884 3.0944e-05
 53.32428 3.0917e-05
 53.32972 3.0917e-05
 53.33516 3.0890e-05
 53.34061 3.0890e-05
 53.34604 3.0863e-05
 53.35149 3.0863e-05
 53.35693 3.0835e-05
 53.36237 3.0835e-05
 53.36781 3.0808e-05
 53.37326 3.0808e-05
 53.37870 3.0781e-05
 53.38415 3.0781e-05
 53.38960 3.0754e-05
 53.39504 3.0754e-05
 53.40049 3.0754e-05
 53.40593 3.0727e-05
 53.41138 3.0727e-05
 53.41683 3.0700e-05
 53.42228 3.0700e-05
 53.42773 3.0672e-05
 53.43317 3.0672e-05
 53.43863 3.0645e-05
 53.44408 3.0645e-05
 53.44953 3.0618e-05
 53.45498 3.0618e-05
 53.46043 3.0591e-05
 53.46589 3.0591e-05
 53.47134 3.0591e-05
 53.47680 3.0564e-05
 53.48225 3.0564e-05
 53.48771 3.0536e-05
 53.49316 3.0536e-05
 53.49862 3.0509e-05
 53.50407 3.0509e-05
 53.50953 3.0482e-05
 53.51500 3.0482e-05
 53.52045 3.0455e-05
 53.52591 3.0455e-05
 53.53137 3.0428e-05
 53.53683 3.0428e-05
 53.54229 3.0428e-05
 53.54775 3.0401e-05
 53.55321 3.0401e-05
 53.55867 3.0373e-05
 53.56414 3.0373e-05
 53.56961 3.0346e-05
 53.57507 3.0346e-05
 53.58053 3.0319e-05
 53.58600 3.0319e-05
 53.59147 3.0292e-05
 53.59693 3.0292e-05
 53.60240 3.0292e-05
 53.60787 3.0265e-05
 53.61334 3.0265e-05
 53.61880 3.0238e-05
 53.62428 3.0238e-05
 53.62975 3.0210e-05
 53.63521 3.0210e-05
 53.64069 3.0183e-05
 53.64616 3.0183e-05
 53.65163 3.0156e-05
 53.65710 3.0156e-05
 53.66257 3.0156e-05
 53.66805 3.0129e-05
 53.67353 3.0129e-05
 53.67900 3.0102e-05
 53.68447 3.0102e-05
 53.68995 3.0075e-05
 53.69542 3.0075e-05
 53.70090 3.0047e-05
 53.70638 3.0047e-05
 53.71186 3.0020e-05
 53.71734 3.0020e-05
 53.72282 3.0020e-05
 53.72830 2.9993e-05
 53.73378 2.9993e-05
 53.73926 2.9966e-05
 53.74474 2.9966e-05
 53.75023 2.9939e-05
 53.75571 2.9939e-05
 53.76119 2.9912e-05
 53.76667 2.9912e-05
 53.77216 2.9884e-05
 53.77765 2.9884e-05
 53.78313 2.9884e-05
 53.78861 2.9857e-05
 53.79410 2.9857e-05
 53.79959 2.9830e-05
 53.80508 2.9830e-05
 53.81056 2.9803e-05
 53.81606 2.9803e-05
 53.82154 2.9776e-05
 53.82703 2.9776e-05
 53.83252 2.9776e-05
 53.83801 2.9749e-05
 53.84351 2.9749e-05
 53.84900 2.9721e-05
 53.85449 2.9721e-05
 53.85999 2.9694e-05
 53.86548 2.9694e-05
 53.87098 2.9667e-05
 53.87647 2.9667e-05
 53.88196 2.9667e-05
 53.88746 2.9640e-05
 53.89296 2.9640e-05
 53.89846 2.9613e-05
 53.90396 2.9613e-05
 53.90945 2.9586e-05
 53.91495 2.9586e-05
 53.92045 2.9558e-05
 53.92595 2.9558e-05
 53.93145 2.9531e-05
 53.93695 2.9531e-05
 53.94246 2.9531e-05
 53.94796 2.9504e-05
 53.95346 2.9504e-05
 53.95896 2.9477e-05
 53.96447 2.9477e-05
 53.96997 2.9450e-05
 53.97548 2.9450e-05
 53.98098 2.9423e-05
 53.98649 2.9423e-05
 53.99199 2.9423e-05
 53.99751 2.9395e-05
 54.00301 2.9395e-05
 54.00852 2.9368e-05
 54.01403 2.9368e-05
 54.01954 2.9341e-05
 54.02505 2.9341e-05
 54.03056 2.9314e-05
 54.03608 2.9314e-05
 54.04158 2.9314e-05
 54.04709 2.9287e-05
 54.05261 2.9287e-05
 54.05812 2.9260e-05
 54.06364 2.9260e-05
 54.06915 2.9232e-05
 54.07467 2.9232e-05
 54.08018 2.9232e-05
 54.08570 2.9205e-05
 54.09122 2.9205e-05
 54.09674 2.9178e-05
 54.10225 2.9178e-05
 54.10777 2.9151e-05
 54.11329 2.9151e-05
 54.11881 2.9124e-05
 54.12433 2.9124e-05
 54.12985 2.9124e-05
 54.13538 2.9097e-05
 54.14089 2.9097e-05
 54.14642 2.9069e-05
 54.15194 2.9069e-05
 54.15746 2.9042e-05
 54.16299 2.9042e-05
 54.16851 2.9042e-05
 54.17404 2.9015e-05
 54.17957 2.9015e-05
 54.18509 2.8988e-05
 54.19062 2.8988e-05
 54.19615 2.8961e-05
 54.20168 2.8961e-05
 54.20721 2.8934e-05
 54.21273 2.8934e-05
 54.21826 2.8934e-05
 54.22379 2.8906e-05
 54.22932 2.8906e-05
 54.23486 2.8879e-05
 54.24039 2.8879e-05
 54.24593 2.8852e-05
 54.25146 2.8852e-05
 54.25699 2.8852e-05
 54.26252 2.8825e-05
 54.26805 2.8825e-05
 54.27359 2.8798e-05
 54.27913 2.8798e-05
 54.28467 2.8771e-05
 54.29021 2.8771e-05
 54.29574 2.8743e-05
 54.30128 2.8743e-05
 54.30682 2.8743e-05
 54.31236 2.8716e-05
 54.31790 2.8716e-05
 54.32344 2.8689e-05
 54.32898 2.8689e-05
 54.33453 2.8662e-05
 54.34007 2.8662e-05
 54.34561 2.8662e-05
 54.35115 2.8635e-05
 54.35669 2.8635e-05
 54.36224 2.8608e-05
 54.36779 2.8608e-05
 54.37333 2.8580e-05
 54.37888 2.8580e-05
 54.38443 2.8580e-05
 54.38998 2.8553e-05
 54.39552 2.8553e-05
 54.40107 2.8526e-05
 54.40662 2.8526e-05
 54.41217 2.8499e-05
 54.41772 2.8499e-05
 54.42327 2.8499e-05
 54.42882 2.8472e-05
 54.43438 2.8472e-05
 54.43993 2.8445e-05
 54.44548 2.8445e-05
 54.45103 2.8417e-05
 54.45659 2.8417e-05
 54.46214 2.8390e-05
 54.46770 2.8390e-05
 54.47326 2.8390e-05
 54.47881 2.8363e-05
 54.48437 2.8363e-05
 54.48993 2.8336e-05
 54.49548 2.8336e-05
 54.50105 2.8336e-05
 54.50660 2.8309e-05
 54.51216 2.8309e-05
 54.51772 2.8282e-05
 54.52328 2.8282e-05
 54.52884 2.8254e-05
 54.53440 2.8254e-05
 54.53997 2.8254e-05
 54.54553 2.8227e-05
 54.55109 2.8227e-05
 54.55666 2.8200e-05
 54.56223 2.8200e-05
 54.56779 2.8173e-05
 54.57336 2.8173e-05
 54.57893 2.8173e-05
 54.58450 2.8146e-05
 54.59006 2.8146e-05
 54.59563 2.8119e-05
 54.60120 2.8119e-05
 54.60677 2.8091e-05
 54.61234 2.8091e-05
 54.61790 2.8091e-05
 54.62348 2.8064e-05
 54.62905 2.8064e-05
 54.63462 2.8037e-05
 54.64019 2.8037e-05
 54.64577 2.8037e-05
 54.65134 2.8010e-05
 54.65692 2.8010e-05
 54.66249 2.7983e-05
 54.66807 2.7983e-05
 54.67365 2.7956e-05
 54.67923 2.7956e-05
 54.68480 2.7956e-05
 54.69038 2.7928e-05
 54.69596 2.7928e-05
 54.70154 2.7901e-05
 54.70712 2.7901e-05
 54.71270 2.7874e-05
 54.71828 2.7874e-05
 54.72386 2.7874e-05
 54.72944 2.7847e-05
 54.73502 2.7847e-05
 54.74060 2.7820e-05
 54.74619 2.7820e-05
 54.75177 2.7820e-05
 54.75736 2.7793e-05
 54.76294 2.7793e-05
 54.76853 2.7765e-05
 54.77412 2.7765e-05
 54.77971 2.7738e-05
 54.78529 2.7738e-05
 54.79088 2.7738e-05
 54.79647 2.7711e-05
 54.80206 2.7711e-05
 54.80765 2.7684e-05
 54.81324 2.7684e-05
 54.81883 2.7684e-05
 54.82442 2.7657e-05
 54.83002 2.7657e-05
 54.83561 2.7630e-05
 54.84121 2.7630e-05
 54.84680 2.7602e-05
 54.85239 2.7602e-05
 54.85799 2.7602e-05
 54.86358 2.7575e-05
 54.86918 2.7575e-05
 54.87477 2.7548e-05
 54.88037 2.7548e-05
 54.88597 2.7548e-05
 54.89157 2.7521e-05
 54.89717 2.7521e-05
 54.90277 2.7494e-05
 54.90837 2.7494e-05
 54.91397 2.7467e-05
 54.91957 2.7467e-05
 54.92517 2.7467e-05
 54.93077 2.7439e-05
 54.93638 2.7439e-05
 54.94199 2.7412e-05
 54.94759 2.7412e-05
 54.95319 2.7412e-05
 54.95880 2.7385e-05
 54.96441 2.7385e-05
 54.97001 2.7358e-05
 54.97562 2.7358e-05
 54.98122 2.7331e-05
 54.98684 2.7331e-05
 54.99244 2.7331e-05
 54.99805 2.7304e-05
 55.00366 2.7304e-05
 55.00927 2.7276e-05
 55.01489 2.7276e-05
 55.02050 2.7276e-05
 55.02611 2.7249e-05
 55.03173 2.7249e-05
 55.03734 2.7222e-05
 55.04295 2.7222e-05
 55.04856 2.7195e-05
 55.05418 2.7195e-05
 55.05980 2.7195e-05
 55.06541 2.7168e-05
 55.07103 2.7165e-05
 55.07665 2.7154e-05
 55.08226 2.7143e-05
 55.08788 2.7132e-05
 55.09351 2.7122e-05
 55.09912 2.7111e-05
 55.10474 2.7100e-05
 55.11036 2.7089e-05
 55.11599 2.7075e-05
 55.12160 2.7064e-05
 55.12723 2.7054e-05
 55.13285 2.7043e-05
 55.13847 2.7032e-05
 55.14410 2.7021e-05
 55.14973 2.7010e-05
 55.15535 2.6999e-05
 55.16098 2.6988e-05
 55.16661 2.6978e-05
 55.17223 2.6967e-05
 55.17786 2.6956e-05
 55.18349 2.6945e-05
 55.18912 2.6934e-05
 55.19475 2.6920e-05
 55.20037 2.6910e-05
 55.20601 2.6899e-05
 55.21164 2.6888e-05
 55.21727 2.6877e-05
 55.22291 2.6866e-05
 55.22854 2.6855e-05
 55.23417 2.6844e-05
 55.23981 2.6834e-05
 55.24544 2.6823e-05
 55.25108 2.6812e-05
 55.25671 2.6801e-05
 55.26235 2.6790e-05
 55.26799 2.6779e-05
 55.27362 2.6768e-05
 55.27926 2.6757e-05
 55.28490 2.6747e-05
 55.29054 2.6736e-05
 55.29618 2.6725e-05
 55.30182 2.6714e-05
 55.30746 2.6703e-05
 55.31310 2.6692e-05
 55.31874 2.6681e-05
 55.32439 2.6671e-05
 55.33003 2.6660e-05
 55.33567 2.6649e-05
 55.34132 2.6638e-05
 55.34696 2.6627e-05
 55.35261 2.6613e-05
 55.35826 2.6603e-05
 55.36390 2.6592e-05
 55.36955 2.6581e-05
 55.37520 2.6570e-05
 55.38084 2.6559e-05
 55.38649 2.6548e-05
 55.39214 2.6537e-05
 55.39779 2.6527e-05
 55.40344 2.6516e-05
 55.40910 2.6505e-05
 55.41475 2.6494e-05
 55.42040 2.6483e-05
 55.42606 2.6472e-05
 55.43171 2.6461e-05
 55.43736 2.6450e-05
 55.44302 2.6440e-05
 55.44867 2.6429e-05
 55.45433 2.6418e-05
 55.45999 2.6407e-05
 55.46564 2.6396e-05
 55.47130 2.6385e-05
 55.47696 2.6374e-05
 55.48262 2.6364e-05
 55.48828 2.6353e-05
 55.49394 2.6342e-05
 55.49960 2.6331e-05
 55.50526 2.6317e-05
 55.51093 2.6304e-05
 55.51659 2.6296e-05
 55.52225 2.6285e-05
 55.52791 2.6274e-05
 55.53357 2.6263e-05
 55.53924 2.6252e-05
 55.54491 2.6241e-05
 55.55057 2.6233e-05
 55.55624 2.6222e-05
 55.56190 2.6211e-05
 55.56757 2.6201e-05
 55.57324 2.6190e-05
 55.57891 2.6182e-05
 55.58458 2.6171e-05
 55.59025 2.6160e-05
 55.59592 2.6149e-05
 55.60159 2.6138e-05
 55.60726 2.6127e-05
 55.61293 2.6116e-05
 55.61861 2.6105e-05
 55.62428 2.6095e-05
 55.62996 2.6084e-05
 55.63563 2.6073e-05
 55.64131 2.6062e-05
 55.64698 2.6051e-05
 55.65266 2.6043e-05
 55.65833 2.6032e-05
 55.66401 2.6021e-05
 55.66969 2.6010e-05
 55.67537 2.5999e-05
 55.68105 2.5989e-05
 55.68673 2.5978e-05
 55.69241 2.5967e-05
 55.69809 2.5959e-05
 55.70377 2.5948e-05
 55.70945 2.5937e-05
 55.71513 2.5926e-05
 55.72082 2.5915e-05
 55.72650 2.5904e-05
 55.73218 2.5894e-05
 55.73787 2.5883e-05
 55.74356 2.5872e-05
 55.74924 2.5864e-05
 55.75492 2.5853e-05
 55.76061 2.5842e-05
 55.76630 2.5831e-05
 55.77200 2.5820e-05
 55.77768 2.5809e-05
 55.78337 2.5798e-05
 55.78906 2.5788e-05
 55.79475 2.5777e-05
 55.80045 2.5769e-05
 55.80613 2.5758e-05
 55.81182 2.5747e-05
 55.81752 2.5736e-05
 55.82321 2.5725e-05
 55.82891 2.5714e-05
 55.83460 2.5703e-05
 55.84030 2.5692e-05
 55.84599 2.5684e-05
 55.85169 2.5673e-05
 55.85739 2.5663e-05
 55.86309 2.5652e-05
 55.86878 2.5641e-05
 55.87448 2.5630e-05
 55.88018 2.5619e-05
 55.88588 2.5608e-05
 55.89158 2.5600e-05
 55.89728 2.5589e-05
 55.90299 2.5578e-05
 55.90869 2.5568e-05
 55.91439 2.5557e-05
 55.92009 2.5546e-05
 55.92580 2.5538e-05
 55.93151 2.5527e-05
 55.93721 2.5516e-05
 55.94291 2.5505e-05
 55.94862 2.5494e-05
 55.95433 2.5483e-05
 55.96004 2.5472e-05
 55.96574 2.5464e-05
 55.97145 2.5453e-05
 55.97716 2.5443e-05
 55.98288 2.5432e-05
 55.98858 2.5421e-05
 55.99429 2.5410e-05
 56.00001 2.5402e-05
 56.00572 2.5391e-05
 56.01143 2.5380e-05
 56.01714 2.5369e-05
 56.02286 2.5358e-05
 56.02858 2.5347e-05
 56.03429 2.5339e-05
 56.04000 2.5328e-05
 56.04572 2.5318e-05
 56.05144 2.5307e-05
 56.05716 2.5296e-05
 56.06287 2.5288e-05
 56.06859 2.5277e-05
 56.07431 2.5266e-05
 56.08003 2.5255e-05
 56.08575 2.5244e-05
 56.09148 2.5236e-05
 56.09719 2.5225e-05
 56.10292 2.5214e-05
 56.10864 2.5203e-05
 56.11436 2.5193e-05
 56.12009 2.5184e-05
 56.12581 2.5174e-05
 56.13154 2.5163e-05
 56.13726 2.5152e-05
 56.14299 2.5141e-05
 56.14871 2.5133e-05
 56.15445 2.5122e-05
 56.16017 2.5111e-05
 56.16590 2.5100e-05
 56.17162 2.5089e-05
 56.17736 2.5081e-05
 56.18309 2.5070e-05
 56.18882 2.5059e-05
 56.19455 2.5049e-05
 56.20028 2.5038e-05
 56.20601 2.5030e-05
 56.21175 2.5019e-05
 56.21748 2.5008e-05
 56.22322 2.4997e-05
 56.22895 2.4989e-05
 56.23469 2.4978e-05
 56.24043 2.4967e-05
 56.24616 2.4956e-05
 56.25190 2.4948e-05
 56.25764 2.4935e-05
 56.26337 2.4926e-05
 56.26911 2.4915e-05
 56.27486 2.4907e-05
 56.28059 2.4896e-05
 56.28634 2.4886e-05
 56.29208 2.4875e-05
 56.29782 2.4864e-05
 56.30356 2.4856e-05
 56.30931 2.4845e-05
 56.31505 2.4834e-05
 56.32079 2.4826e-05
 56.32654 2.4815e-05
 56.33228 2.4804e-05
 56.33803 2.4793e-05
 56.34378 2.4785e-05
 56.34953 2.4774e-05
 56.35527 2.4763e-05
 56.36102 2.4752e-05
 56.36677 2.4744e-05
 56.37252 2.4733e-05
 56.37827 2.4723e-05
 56.38402 2.4712e-05
 56.38977 2.4704e-05
 56.39553 2.4693e-05
 56.40128 2.4682e-05
 56.40703 2.4674e-05
 56.41278 2.4663e-05
 56.41854 2.4652e-05
 56.42429 2.4641e-05
 56.43005 2.4633e-05
 56.43581 2.4622e-05
 56.44156 2.4611e-05
 56.44732 2.4603e-05
 56.45308 2.4592e-05
 56.45884 2.4581e-05
 56.46459 2.4570e-05
 56.47036 2.4562e-05
 56.47611 2.4551e-05
 56.48188 2.4541e-05
 56.48764 2.4532e-05
 56.49340 2.4522e-05
 56.49916 2.4511e-05
 56.50492 2.4503e-05
 56.51069 2.4492e-05
 56.51645 2.4481e-05
 56.52222 2.4473e-05
 56.52798 2.4462e-05
 56.53375 2.4451e-05
 56.53951 2.4440e-05
 56.54528 2.4432e-05
 56.55105 2.4421e-05
 56.55682 2.4410e-05
 56.56259 2.4402e-05
 56.56836 2.4391e-05
 56.57412 2.4380e-05
 56.57990 2.4372e-05
 56.58567 2.4361e-05
 56.59144 2.4350e-05
 56.59721 2.4342e-05
 56.60299 2.4331e-05
 56.60876 2.4321e-05
 56.61454 2.4312e-05
 56.62031 2.4302e-05
 56.62609 2.4291e-05
 56.63186 2.4282e-05
 56.63764 2.4272e-05
 56.64342 2.4261e-05
 56.64919 2.4253e-05
 56.65498 2.4242e-05
 56.66075 2.4231e-05
 56.66653 2.4223e-05
 56.67231 2.4212e-05
 56.67809 2.4201e-05
 56.68388 2.4193e-05
 56.68966 2.4182e-05
 56.69544 2.4171e-05
 56.70123 2.4163e-05
 56.70700 2.4152e-05
 56.71280 2.4144e-05
 56.71857 2.4133e-05
 56.72436 2.4122e-05
 56.73015 2.4114e-05
 56.73594 2.4103e-05
 56.74172 2.4092e-05
 56.74751 2.4084e-05
 56.75330 2.4073e-05
 56.75909 2.4062e-05
 56.76487 2.4054e-05
 56.77067 2.4043e-05
 56.77645 2.4035e-05
 56.78225 2.4024e-05
 56.78804 2.4014e-05
 56.79384 2.4005e-05
 56.79963 2.3995e-05
 56.80542 2.3984e-05
 56.81122 2.3975e-05
 56.81701 2.3965e-05
 56.82281 2.3956e-05
 56.82860 2.3946e-05
 56.83440 2.3935e-05
 56.84020 2.3927e-05
 56.84599 2.3916e-05
 56.85180 2.3908e-05
 56.85759 2.3897e-05
 56.86339 2.3886e-05
 56.86919 2.3878e-05
 56.87499 2.3867e-05
 56.88079 2.3859e-05
 56.88660 2.3848e-05
 56.89240 2.3837e-05
 56.89820 2.3829e-05
 56.90401 2.3818e-05
 56.90981 2.3810e-05
 56.91562 2.3799e-05
 56.92142 2.3788e-05
 56.92723 2.3780e-05
 56.93304 2.3769e-05
 56.93884 2.3761e-05
 56.94465 2.3750e-05
 56.95046 2.3742e-05
 56.95627 2.3731e-05
 56.96208 2.3720e-05
 56.96789 2.3712e-05
 56.97370 2.3701e-05
 56.97951 2.3693e-05
 56.98532 2.3682e-05
 56.99114 2.3674e-05
 56.99695 2.3663e-05
 57.00276 2.3652e-05
 57.00858 2.3644e-05
 57.01439 2.3633e-05
 57.02021 2.3625e-05
 57.02602 2.3614e-05
 57.03185 2.3606e-05
 57.03766 2.3595e-05
 57.04348 2.3584e-05
 57.04930 2.3576e-05
 57.05512 2.3565e-05
 57.06094 2.3557e-05
 57.06676 2.3546e-05
 57.07258 2.3538e-05
 57.07840 2.3527e-05
 57.08422 2.3519e-05
 57.09004 2.3508e-05
 57.09587 2.3497e-05
 57.10169 2.3489e-05
 57.10752 2.3478e-05
 57.11334 2.3470e-05
 57.11917 2.3459e-05
 57.12499 2.3451e-05
 57.13083 2.3440e-05
 57.13665 2.3432e-05
 57.14248 2.3421e-05
 57.14831 2.3413e-05
 57.15414 2.3402e-05
 57.15997 2.3394e-05
 57.16580 2.3383e-05
 57.17163 2.3375e-05
 57.17746 2.3364e-05
 57.18329 2.3356e-05
 57.18913 2.3345e-05
 57.19496 2.3334e-05
 57.20079 2.3326e-05
 57.20663 2.3315e-05
 57.21246 2.3307e-05
 57.21830 2.3296e-05
 57.22414 2.3288e-05
 57.22998 2.3277e-05
 57.23581 2.3269e-05
 57.24165 2.3258e-05
 57.24749 2.3250e-05
 57.25333 2.3239e-05
 57.25917 2.3231e-05
 57.26501 2.3220e-05
 57.27085 2.3212e-05
 57.27670 2.3201e-05
 57.28253 2.3193e-05
 57.28838 2.3182e-05
 57.29422 2.3174e-05
 57.30006 2.3163e-05
 57.30591 2.3155e-05
 57.31176 2.3144e-05
 57.31760 2.3136e-05
 57.32345 2.3125e-05
 57.32929 2.3117e-05
 57.33514 2.3106e-05
 57.34099 2.3098e-05
 57.34684 2.3087e-05
 57.35270 2.3079e-05
 57.35854 2.3071e-05
 57.36440 2.3060e-05
 57.37024 2.3049e-05
 57.37609 2.3041e-05
 57.38195 2.3033e-05
 57.38780 2.3022e-05
 57.39366 2.3014e-05
 57.39951 2.3003e-05
 57.40536 2.2995e-05
 57.41122 2.2984e-05
 57.41708 2.2976e-05
 57.42293 2.2965e-05
 57.42879 2.2957e-05
 57.43465 2.2946e-05
 57.44051 2.2938e-05
 57.44637 2.2927e-05
 57.45222 2.2919e-05
 57.45809 2.2911e-05
 57.46395 2.2900e-05
 57.46981 2.2892e-05
 57.47567 2.2881e-05
 57.48154 2.2872e-05
 57.48740 2.2862e-05
 57.49326 2.2853e-05
 57.49913 2.2843e-05
 57.50499 2.2834e-05
 57.51086 2.2826e-05
 57.51672 2.2815e-05
 57.52259 2.2807e-05
 57.52846 2.2796e-05
 57.53432 2.2788e-05
 57.54020 2.2777e-05
 57.54606 2.2769e-05
 57.55194 2.2761e-05
 57.55781 2.2750e-05
 57.56367 2.2742e-05
 57.56955 2.2731e-05
 57.57542 2.2723e-05
 57.58130 2.2712e-05
 57.58717 2.2704e-05
 57.59304 2.2696e-05
 57.59892 2.2685e-05
 57.60479 2.2677e-05
 57.61067 2.2666e-05
 57.61654 2.2658e-05
