1.205700 0.96382
1.205800 0.96378
1.205900 0.96374
1.206000 0.96370
1.206100 0.96366
1.206200 0.96361
1.206300 0.96356
1.206400 0.96352
1.206500 0.96347
1.206600 0.96343
1.206700 0.96339
1.206800 0.96335
1.206900 0.96332
1.207000 0.96330
1.207100 0.96328
1.207200 0.96327
1.207300 0.96326
1.207400 0.96326
1.207500 0.96325
1.207600 0.96325
1.207700 0.96324
1.207800 0.96323
1.207900 0.96322
1.208000 0.96320
1.208100 0.96317
1.208200 0.96314
1.208300 0.96310
1.208400 0.96306
1.208500 0.96301
1.208600 0.96297
1.208700 0.96292
1.208800 0.96288
1.208900 0.96284
1.209000 0.96280
1.209100 0.96277
1.209200 0.96274
1.209300 0.96272
1.209400 0.96270
1.209500 0.96268
1.209600 0.96267
1.209700 0.96265
1.209800 0.96264
1.209900 0.96262
1.210000 0.96260
1.210100 0.96258
1.210200 0.96255
1.210300 0.96253
1.210400 0.96250
1.210500 0.96247
1.210600 0.96243
1.210700 0.96240
1.210800 0.96237
1.210900 0.96233
1.211000 0.96230
1.211100 0.96227
1.211200 0.96223
1.211300 0.96220
1.211400 0.96217
1.211500 0.96214
1.211600 0.96211
1.211700 0.96208
1.211800 0.96205
1.211900 0.96202
1.212000 0.96200
1.212100 0.96198
1.212200 0.96195
1.212300 0.96193
1.212400 0.96191
1.212500 0.96189
1.212600 0.96187
1.212700 0.96185
1.212800 0.96184
1.212900 0.96182
1.213000 0.96180
1.213100 0.96178
1.213200 0.96176
1.213300 0.96175
1.213400 0.96173
1.213500 0.96172
1.213600 0.96171
1.213700 0.96170
1.213800 0.96170
1.213900 0.96170
1.214000 0.96170
1.214100 0.96171
1.214200 0.96172
1.214300 0.96173
1.214400 0.96175
1.214500 0.96176
1.214600 0.96178
1.214700 0.96179
1.214800 0.96180
1.214900 0.96180
1.215000 0.96180
1.215100 0.96179
1.215200 0.96178
1.215300 0.96175
1.215400 0.96173
1.215500 0.96170
1.215600 0.96166
1.215700 0.96163
1.215800 0.96159
1.215900 0.96154
1.216000 0.96150
1.216100 0.96145
1.216200 0.96141
1.216300 0.96136
1.216400 0.96132
1.216500 0.96128
1.216600 0.96124
1.216700 0.96120
1.216800 0.96116
1.216900 0.96113
1.217000 0.96110
1.217100 0.96108
1.217200 0.96105
1.217300 0.96104
1.217400 0.96102
1.217500 0.96101
1.217600 0.96101
1.217700 0.96100
1.217800 0.96100
1.217900 0.96100
1.218000 0.96100
1.218100 0.96100
1.218200 0.96101
1.218300 0.96101
1.218400 0.96101
1.218500 0.96102
1.218600 0.96102
1.218700 0.96102
1.218800 0.96101
1.218900 0.96101
1.219000 0.96100
1.219100 0.96099
1.219200 0.96097
1.219300 0.96095
1.219400 0.96093
1.219500 0.96091
1.219600 0.96088
1.219700 0.96086
1.219800 0.96084
1.219900 0.96082
1.220000 0.96080
1.220100 0.96078
1.220200 0.96077
1.220300 0.96076
1.220400 0.96075
1.220500 0.96075
1.220600 0.96074
1.220700 0.96073
1.220800 0.96072
1.220900 0.96071
1.221000 0.96070
1.221100 0.96069
1.221200 0.96067
1.221300 0.96065
1.221400 0.96063
1.221500 0.96061
1.221600 0.96059
1.221700 0.96056
1.221800 0.96054
1.221900 0.96052
1.222000 0.96050
1.222100 0.96048
1.222200 0.96046
1.222300 0.96044
1.222400 0.96043
1.222500 0.96041
1.222600 0.96039
1.222700 0.96037
1.222800 0.96035
1.222900 0.96033
1.223000 0.96030
1.223100 0.96027
1.223200 0.96024
1.223300 0.96021
1.223400 0.96018
1.223500 0.96015
1.223600 0.96012
1.223700 0.96008
1.223800 0.96005
1.223900 0.96003
1.224000 0.96000
1.224100 0.95998
1.224200 0.95996
1.224300 0.95994
1.224400 0.95992
1.224500 0.95991
1.224600 0.95991
1.224700 0.95990
1.224800 0.95990
1.224900 0.95990
1.225000 0.95990
1.225100 0.95991
1.225200 0.95991
1.225300 0.95992
1.225400 0.95993
1.225500 0.95993
1.225600 0.95994
1.225700 0.95994
1.225800 0.95993
1.225900 0.95992
1.226000 0.95990
1.226100 0.95987
1.226200 0.95984
1.226300 0.95980
1.226400 0.95975
1.226500 0.95970
1.226600 0.95964
1.226700 0.95959
1.226800 0.95952
1.226900 0.95946
1.227000 0.95940
1.227100 0.95934
1.227200 0.95928
1.227300 0.95922
1.227400 0.95916
1.227500 0.95910
1.227600 0.95905
1.227700 0.95901
1.227800 0.95897
1.227900 0.95893
1.228000 0.95890
1.228100 0.95888
1.228200 0.95886
1.228300 0.95885
1.228400 0.95884
1.228500 0.95884
1.228600 0.95883
1.228700 0.95883
1.228800 0.95882
1.228900 0.95881
1.229000 0.95880
1.229100 0.95878
1.229200 0.95876
1.229300 0.95873
1.229400 0.95871
1.229500 0.95867
1.229600 0.95864
1.229700 0.95861
1.229800 0.95857
1.229900 0.95854
1.230000 0.95850
1.230100 0.95847
1.230200 0.95843
1.230300 0.95840
1.230400 0.95838
1.230500 0.95835
1.230600 0.95833
1.230700 0.95832
1.230800 0.95831
1.230900 0.95830
1.231000 0.95830
1.231100 0.95831
1.231200 0.95832
1.231300 0.95833
1.231400 0.95835
1.231500 0.95836
1.231600 0.95838
1.231700 0.95839
1.231800 0.95840
1.231900 0.95840
1.232000 0.95840
1.232100 0.95839
1.232200 0.95837
1.232300 0.95834
1.232400 0.95831
1.232500 0.95828
1.232600 0.95824
1.232700 0.95821
1.232800 0.95817
1.232900 0.95813
1.233000 0.95810
1.233100 0.95807
1.233200 0.95805
1.233300 0.95802
1.233400 0.95800
1.233500 0.95798
1.233600 0.95797
1.233700 0.95795
1.233800 0.95793
1.233900 0.95792
1.234000 0.95790
1.234100 0.95788
1.234200 0.95786
1.234300 0.95784
1.234400 0.95782
1.234500 0.95780
1.234600 0.95778
1.234700 0.95776
1.234800 0.95774
1.234900 0.95772
1.235000 0.95770
1.235100 0.95768
1.235200 0.95766
1.235300 0.95764
1.235400 0.95762
1.235500 0.95760
1.235600 0.95758
1.235700 0.95756
1.235800 0.95754
1.235900 0.95752
1.236000 0.95750
1.236100 0.95748
1.236200 0.95745
1.236300 0.95743
1.236400 0.95741
1.236500 0.95738
1.236600 0.95736
1.236700 0.95734
1.236800 0.95733
1.236900 0.95731
1.237000 0.95730
1.237100 0.95729
1.237200 0.95729
1.237300 0.95728
1.237400 0.95728
1.237500 0.95727
1.237600 0.95727
1.237700 0.95726
1.237800 0.95724
1.237900 0.95723
1.238000 0.95720
1.238100 0.95717
1.238200 0.95713
1.238300 0.95709
1.238400 0.95704
1.238500 0.95698
1.238600 0.95693
1.238700 0.95687
1.238800 0.95681
1.238900 0.95676
1.239000 0.95670
1.239100 0.95665
1.239200 0.95659
1.239300 0.95654
1.239400 0.95650
1.239500 0.95645
1.239600 0.95641
1.239700 0.95638
1.239800 0.95635
1.239900 0.95632
1.240000 0.95630
1.240100 0.95628
1.240200 0.95627
1.240300 0.95627
1.240400 0.95626
1.240500 0.95626
1.240600 0.95627
1.240700 0.95627
1.240800 0.95628
1.240900 0.95629
1.241000 0.95630
1.241100 0.95631
1.241200 0.95632
1.241300 0.95633
1.241400 0.95634
1.241500 0.95634
1.241600 0.95634
1.241700 0.95634
1.241800 0.95633
1.241900 0.95632
1.242000 0.95630
1.242100 0.95627
1.242200 0.95624
1.242300 0.95621
1.242400 0.95616
1.242500 0.95612
1.242600 0.95608
1.242700 0.95603
1.242800 0.95598
1.242900 0.95594
1.243000 0.95590
1.243100 0.95586
1.243200 0.95583
1.243300 0.95580
1.243400 0.95577
1.243500 0.95574
1.243600 0.95571
1.243700 0.95569
1.243800 0.95566
1.243900 0.95563
1.244000 0.95560
1.244100 0.95557
1.244200 0.95554
1.244300 0.95550
1.244400 0.95547
1.244500 0.95543
1.244600 0.95540
1.244700 0.95537
1.244800 0.95534
1.244900 0.95532
1.245000 0.95530
1.245100 0.95528
1.245200 0.95527
1.245300 0.95526
1.245400 0.95525
1.245500 0.95525
1.245600 0.95524
1.245700 0.95523
1.245800 0.95522
1.245900 0.95521
1.246000 0.95520
1.246100 0.95518
1.246200 0.95516
1.246300 0.95514
1.246400 0.95512
1.246500 0.95509
1.246600 0.95507
1.246700 0.95505
1.246800 0.95503
1.246900 0.95501
1.247000 0.95500
1.247100 0.95499
1.247200 0.95499
1.247300 0.95499
1.247400 0.95499
1.247500 0.95499
1.247600 0.95499
1.247700 0.95500
1.247800 0.95500
1.247900 0.95500
1.248000 0.95500
1.248100 0.95499
1.248200 0.95499
1.248300 0.95497
1.248400 0.95496
1.248500 0.95494
1.248600 0.95492
1.248700 0.95489
1.248800 0.95487
1.248900 0.95483
1.249000 0.95480
1.249100 0.95476
1.249200 0.95472
1.249300 0.95468
1.249400 0.95464
1.249500 0.95460
1.249600 0.95455
1.249700 0.95451
1.249800 0.95447
1.249900 0.95443
1.250000 0.95440
1.250100 0.95437
1.250200 0.95434
1.250300 0.95432
1.250400 0.95429
1.250500 0.95427
1.250600 0.95426
1.250700 0.95424
1.250800 0.95423
1.250900 0.95421
1.251000 0.95420
1.251100 0.95419
1.251200 0.95418
1.251300 0.95416
1.251400 0.95415
1.251500 0.95414
1.251600 0.95413
1.251700 0.95412
1.251800 0.95412
1.251900 0.95411
1.252000 0.95410
1.252100 0.95409
1.252200 0.95409
1.252300 0.95408
1.252400 0.95407
1.252500 0.95406
1.252600 0.95406
1.252700 0.95404
1.252800 0.95403
1.252900 0.95402
1.253000 0.95400
1.253100 0.95398
1.253200 0.95396
1.253300 0.95393
1.253400 0.95390
1.253500 0.95388
1.253600 0.95384
1.253700 0.95381
1.253800 0.95377
1.253900 0.95374
1.254000 0.95370
1.254100 0.95366
1.254200 0.95362
1.254300 0.95358
1.254400 0.95354
1.254500 0.95350
1.254600 0.95346
1.254700 0.95342
1.254800 0.95338
1.254900 0.95334
1.255000 0.95330
1.255100 0.95326
1.255200 0.95323
1.255300 0.95320
1.255400 0.95316
1.255500 0.95313
1.255600 0.95310
1.255700 0.95308
1.255800 0.95305
1.255900 0.95302
1.256000 0.95300
1.256100 0.95298
1.256200 0.95296
1.256300 0.95293
1.256400 0.95292
1.256500 0.95290
1.256600 0.95288
1.256700 0.95286
1.256800 0.95284
1.256900 0.95282
1.257000 0.95280
1.257100 0.95278
1.257200 0.95276
1.257300 0.95274
1.257400 0.95272
1.257500 0.95270
1.257600 0.95268
1.257700 0.95266
1.257800 0.95264
1.257900 0.95262
1.258000 0.95260
1.258100 0.95258
1.258200 0.95257
1.258300 0.95255
1.258400 0.95253
1.258500 0.95252
1.258600 0.95250
1.258700 0.95248
1.258800 0.95245
1.258900 0.95243
1.259000 0.95240
1.259100 0.95237
1.259200 0.95233
1.259300 0.95230
1.259400 0.95226
1.259500 0.95222
1.259600 0.95217
1.259700 0.95213
1.259800 0.95209
1.259900 0.95204
1.260000 0.95200
1.260100 0.95196
1.260200 0.95192
1.260300 0.95188
1.260400 0.95184
1.260500 0.95181
1.260600 0.95178
1.260700 0.95175
1.260800 0.95173
1.260900 0.95171
1.261000 0.95170
1.261100 0.95169
1.261200 0.95169
1.261300 0.95169
1.261400 0.95169
1.261500 0.95170
1.261600 0.95170
1.261700 0.95170
1.261800 0.95171
1.261900 0.95170
1.262000 0.95170
1.262100 0.95169
1.262200 0.95167
1.262300 0.95165
1.262400 0.95163
1.262500 0.95160
1.262600 0.95157
1.262700 0.95153
1.262800 0.95149
1.262900 0.95145
1.263000 0.95140
1.263100 0.95135
1.263200 0.95130
1.263300 0.95124
1.263400 0.95119
1.263500 0.95113
1.263600 0.95108
1.263700 0.95103
1.263800 0.95098
1.263900 0.95094
1.264000 0.95090
1.264100 0.95087
1.264200 0.95084
1.264300 0.95081
1.264400 0.95079
1.264500 0.95078
1.264600 0.95076
1.264700 0.95074
1.264800 0.95073
1.264900 0.95072
1.265000 0.95070
1.265100 0.95068
1.265200 0.95066
1.265300 0.95065
1.265400 0.95062
1.265500 0.95060
1.265600 0.95058
1.265700 0.95056
1.265800 0.95054
1.265900 0.95052
1.266000 0.95050
1.266100 0.95048
1.266200 0.95047
1.266300 0.95045
1.266400 0.95044
1.266500 0.95043
1.266600 0.95042
1.266700 0.95041
1.266800 0.95040
1.266900 0.95040
1.267000 0.95040
1.267100 0.95040
1.267200 0.95041
1.267300 0.95041
1.267400 0.95042
1.267500 0.95042
1.267600 0.95043
1.267700 0.95043
1.267800 0.95042
1.267900 0.95041
1.268000 0.95040
1.268100 0.95038
1.268200 0.95036
1.268300 0.95033
1.268400 0.95029
1.268500 0.95026
1.268600 0.95023
1.268700 0.95019
1.268800 0.95016
1.268900 0.95013
1.269000 0.95010
1.269100 0.95008
1.269200 0.95006
1.269300 0.95004
1.269400 0.95003
1.269500 0.95001
1.269600 0.94999
1.269700 0.94998
1.269800 0.94996
1.269900 0.94993
1.270000 0.94990
1.270100 0.94986
1.270200 0.94982
1.270300 0.94977
1.270400 0.94972
1.270500 0.94967
1.270600 0.94962
1.270700 0.94956
1.270800 0.94951
1.270900 0.94945
1.271000 0.94940
1.271100 0.94935
1.271200 0.94930
1.271300 0.94926
1.271400 0.94921
1.271500 0.94917
1.271600 0.94914
1.271700 0.94910
1.271800 0.94907
1.271900 0.94903
1.272000 0.94900
1.272100 0.94897
1.272200 0.94894
1.272300 0.94891
1.272400 0.94889
1.272500 0.94887
1.272600 0.94885
1.272700 0.94883
1.272800 0.94882
1.272900 0.94881
1.273000 0.94880
1.273100 0.94880
1.273200 0.94880
1.273300 0.94880
1.273400 0.94880
1.273500 0.94881
1.273600 0.94881
1.273700 0.94881
1.273800 0.94881
1.273900 0.94881
1.274000 0.94880
1.274100 0.94879
1.274200 0.94877
1.274300 0.94875
1.274400 0.94872
1.274500 0.94869
1.274600 0.94866
1.274700 0.94863
1.274800 0.94859
1.274900 0.94854
1.275000 0.94850
1.275100 0.94845
1.275200 0.94841
1.275300 0.94836
1.275400 0.94831
1.275500 0.94827
1.275600 0.94823
1.275700 0.94819
1.275800 0.94815
1.275900 0.94812
1.276000 0.94810
1.276100 0.94808
1.276200 0.94807
1.276300 0.94807
1.276400 0.94807
1.276500 0.94807
1.276600 0.94807
1.276700 0.94808
1.276800 0.94809
1.276900 0.94810
1.277000 0.94810
1.277100 0.94810
1.277200 0.94810
1.277300 0.94810
1.277400 0.94810
1.277500 0.94809
1.277600 0.94808
1.277700 0.94806
1.277800 0.94805
1.277900 0.94802
1.278000 0.94800
1.278100 0.94797
1.278200 0.94794
1.278300 0.94791
1.278400 0.94787
1.278500 0.94783
1.278600 0.94779
1.278700 0.94774
1.278800 0.94770
1.278900 0.94765
1.279000 0.94760
1.279100 0.94755
1.279200 0.94750
1.279300 0.94745
1.279400 0.94740
1.279500 0.94736
1.279600 0.94732
1.279700 0.94728
1.279800 0.94725
1.279900 0.94722
1.280000 0.94720
1.280100 0.94719
1.280200 0.94718
1.280300 0.94718
1.280400 0.94718
1.280500 0.94719
1.280600 0.94720
1.280700 0.94720
1.280800 0.94720
1.280900 0.94721
1.281000 0.94720
1.281100 0.94719
1.281200 0.94717
1.281300 0.94715
1.281400 0.94713
1.281500 0.94710
1.281600 0.94706
1.281700 0.94703
1.281800 0.94699
1.281900 0.94694
1.282000 0.94690
1.282100 0.94686
1.282200 0.94681
1.282300 0.94676
1.282400 0.94672
1.282500 0.94668
1.282600 0.94663
1.282700 0.94659
1.282800 0.94656
1.282900 0.94653
1.283000 0.94650
1.283100 0.94648
1.283200 0.94646
1.283300 0.94645
1.283400 0.94644
1.283500 0.94643
1.283600 0.94642
1.283700 0.94642
1.283800 0.94641
1.283900 0.94641
1.284000 0.94640
1.284100 0.94639
1.284200 0.94638
1.284300 0.94637
1.284400 0.94635
1.284500 0.94634
1.284600 0.94632
1.284700 0.94629
1.284800 0.94626
1.284900 0.94623
1.285000 0.94620
1.285100 0.94616
1.285200 0.94612
1.285300 0.94608
1.285400 0.94603
1.285500 0.94599
1.285600 0.94595
1.285700 0.94590
1.285800 0.94586
1.285900 0.94583
1.286000 0.94580
1.286100 0.94578
1.286200 0.94576
1.286300 0.94574
1.286400 0.94573
1.286500 0.94572
1.286600 0.94572
1.286700 0.94571
1.286800 0.94571
1.286900 0.94570
1.287000 0.94570
1.287100 0.94569
1.287200 0.94569
1.287300 0.94568
1.287400 0.94566
1.287500 0.94564
1.287600 0.94563
1.287700 0.94560
1.287800 0.94557
1.287900 0.94554
1.288000 0.94550
1.288100 0.94546
1.288200 0.94541
1.288300 0.94535
1.288400 0.94530
1.288500 0.94525
1.288600 0.94519
1.288700 0.94514
1.288800 0.94509
1.288900 0.94504
1.289000 0.94500
1.289100 0.94497
1.289200 0.94494
1.289300 0.94491
1.289400 0.94489
1.289500 0.94487
1.289600 0.94486
1.289700 0.94484
1.289800 0.94483
1.289900 0.94482
1.290000 0.94480
1.290100 0.94478
1.290200 0.94476
1.290300 0.94474
1.290400 0.94472
1.290500 0.94470
1.290600 0.94468
1.290700 0.94466
1.290800 0.94464
1.290900 0.94462
1.291000 0.94460
1.291100 0.94459
1.291200 0.94457
1.291300 0.94456
1.291400 0.94455
1.291500 0.94454
1.291600 0.94453
1.291700 0.94453
1.291800 0.94452
1.291900 0.94451
1.292000 0.94450
1.292100 0.94449
1.292200 0.94448
1.292300 0.94447
1.292400 0.94445
1.292500 0.94443
1.292600 0.94441
1.292700 0.94439
1.292800 0.94437
1.292900 0.94433
1.293000 0.94430
1.293100 0.94426
1.293200 0.94422
1.293300 0.94417
1.293400 0.94412
1.293500 0.94407
1.293600 0.94402
1.293700 0.94396
1.293800 0.94391
1.293900 0.94385
1.294000 0.94380
1.294100 0.94375
1.294200 0.94370
1.294300 0.94365
1.294400 0.94360
1.294500 0.94356
1.294600 0.94352
1.294700 0.94348
1.294800 0.94345
1.294900 0.94342
1.295000 0.94340
1.295100 0.94338
1.295200 0.94337
1.295300 0.94336
1.295400 0.94336
1.295500 0.94335
1.295600 0.94335
1.295700 0.94334
1.295800 0.94333
1.295900 0.94332
1.296000 0.94330
1.296100 0.94327
1.296200 0.94324
1.296300 0.94321
1.296400 0.94317
1.296500 0.94313
1.296600 0.94308
1.296700 0.94304
1.296800 0.94299
1.296900 0.94294
1.297000 0.94290
1.297100 0.94286
1.297200 0.94282
1.297300 0.94278
1.297400 0.94275
1.297500 0.94271
1.297600 0.94269
1.297700 0.94266
1.297800 0.94264
1.297900 0.94262
1.298000 0.94260
1.298100 0.94259
1.298200 0.94258
1.298300 0.94257
1.298400 0.94256
1.298500 0.94256
1.298600 0.94255
1.298700 0.94254
1.298800 0.94253
1.298900 0.94252
1.299000 0.94250
1.299100 0.94248
1.299200 0.94246
1.299300 0.94243
1.299400 0.94240
1.299500 0.94237
1.299600 0.94233
1.299700 0.94230
1.299800 0.94227
1.299900 0.94223
1.300000 0.94220
1.300100 0.94217
1.300200 0.94214
1.300300 0.94211
1.300400 0.94208
1.300500 0.94205
1.300600 0.94202
1.300700 0.94199
1.300800 0.94196
1.300900 0.94193
1.301000 0.94190
1.301100 0.94187
1.301200 0.94183
1.301300 0.94179
1.301400 0.94176
1.301500 0.94172
1.301600 0.94168
1.301700 0.94163
1.301800 0.94159
1.301900 0.94155
1.302000 0.94150
1.302100 0.94145
1.302200 0.94140
1.302300 0.94135
1.302400 0.94131
1.302500 0.94125
1.302600 0.94120
1.302700 0.94115
1.302800 0.94110
1.302900 0.94105
1.303000 0.94100
1.303100 0.94095
1.303200 0.94090
1.303300 0.94085
1.303400 0.94081
1.303500 0.94076
1.303600 0.94072
1.303700 0.94068
1.303800 0.94065
1.303900 0.94062
1.304000 0.94060
1.304100 0.94058
1.304200 0.94057
1.304300 0.94056
1.304400 0.94055
1.304500 0.94055
1.304600 0.94054
1.304700 0.94054
1.304800 0.94053
1.304900 0.94051
1.305000 0.94050
1.305100 0.94048
1.305200 0.94046
1.305300 0.94043
1.305400 0.94040
1.305500 0.94036
1.305600 0.94033
1.305700 0.94030
1.305800 0.94026
1.305900 0.94023
1.306000 0.94020
1.306100 0.94017
1.306200 0.94015
1.306300 0.94012
1.306400 0.94010
1.306500 0.94008
1.306600 0.94007
1.306700 0.94005
1.306800 0.94003
1.306900 0.94002
1.307000 0.94000
1.307100 0.93998
1.307200 0.93997
1.307300 0.93995
1.307400 0.93993
1.307500 0.93991
1.307600 0.93989
1.307700 0.93987
1.307800 0.93985
1.307900 0.93982
1.308000 0.93980
1.308100 0.93977
1.308200 0.93975
1.308300 0.93972
1.308400 0.93969
1.308500 0.93966
1.308600 0.93963
1.308700 0.93960
1.308800 0.93957
1.308900 0.93954
1.309000 0.93950
1.309100 0.93946
1.309200 0.93943
1.309300 0.93939
1.309400 0.93935
1.309500 0.93931
1.309600 0.93927
1.309700 0.93923
1.309800 0.93919
1.309900 0.93914
1.310000 0.93910
1.310100 0.93906
1.310200 0.93901
1.310300 0.93897
1.310400 0.93893
1.310500 0.93889
1.310600 0.93886
1.310700 0.93883
1.310800 0.93881
1.310900 0.93880
1.311000 0.93880
1.311100 0.93881
1.311200 0.93882
1.311300 0.93884
1.311400 0.93886
1.311500 0.93888
1.311600 0.93890
1.311700 0.93892
1.311800 0.93892
1.311900 0.93892
1.312000 0.93890
1.312100 0.93887
1.312200 0.93882
1.312300 0.93877
1.312400 0.93870
1.312500 0.93863
1.312600 0.93855
1.312700 0.93846
1.312800 0.93837
1.312900 0.93829
1.313000 0.93820
1.313100 0.93812
1.313200 0.93804
1.313300 0.93796
1.313400 0.93789
1.313500 0.93783
1.313600 0.93779
1.313700 0.93774
1.313800 0.93772
1.313900 0.93770
1.314000 0.93770
1.314100 0.93771
1.314200 0.93774
1.314300 0.93777
1.314400 0.93782
1.314500 0.93786
1.314600 0.93790
1.314700 0.93794
1.314800 0.93797
1.314900 0.93799
1.315000 0.93800
1.315100 0.93799
1.315200 0.93797
1.315300 0.93793
1.315400 0.93788
1.315500 0.93782
1.315600 0.93775
1.315700 0.93767
1.315800 0.93758
1.315900 0.93749
1.316000 0.93740
1.316100 0.93730
1.316200 0.93721
1.316300 0.93711
1.316400 0.93702
1.316500 0.93694
1.316600 0.93686
1.316700 0.93680
1.316800 0.93675
1.316900 0.93672
1.317000 0.93670
1.317100 0.93670
1.317200 0.93673
1.317300 0.93676
1.317400 0.93681
1.317500 0.93686
1.317600 0.93691
1.317700 0.93697
1.317800 0.93702
1.317900 0.93707
1.318000 0.93710
1.318100 0.93712
1.318200 0.93713
1.318300 0.93713
1.318400 0.93711
1.318500 0.93708
1.318600 0.93704
1.318700 0.93700
1.318800 0.93694
1.318900 0.93687
1.319000 0.93680
1.319100 0.93672
1.319200 0.93664
1.319300 0.93655
1.319400 0.93646
1.319500 0.93638
1.319600 0.93630
1.319700 0.93623
1.319800 0.93617
1.319900 0.93613
1.320000 0.93610
1.320100 0.93609
1.320200 0.93609
1.320300 0.93611
1.320400 0.93614
1.320500 0.93618
1.320600 0.93622
1.320700 0.93626
1.320800 0.93631
1.320900 0.93636
1.321000 0.93640
1.321100 0.93643
1.321200 0.93646
1.321300 0.93648
1.321400 0.93649
1.321500 0.93649
1.321600 0.93648
1.321700 0.93646
1.321800 0.93642
1.321900 0.93637
1.322000 0.93630
1.322100 0.93622
1.322200 0.93612
1.322300 0.93602
1.322400 0.93591
1.322500 0.93580
1.322600 0.93568
1.322700 0.93557
1.322800 0.93547
1.322900 0.93538
1.323000 0.93530
1.323100 0.93524
1.323200 0.93519
1.323300 0.93516
1.323400 0.93514
1.323500 0.93513
1.323600 0.93513
1.323700 0.93514
1.323800 0.93515
1.323900 0.93518
1.324000 0.93520
1.324100 0.93523
1.324200 0.93525
1.324300 0.93528
1.324400 0.93531
1.324500 0.93533
1.324600 0.93534
1.324700 0.93535
1.324800 0.93534
1.324900 0.93533
1.325000 0.93530
1.325100 0.93526
1.325200 0.93520
1.325300 0.93514
1.325400 0.93506
1.325500 0.93499
1.325600 0.93491
1.325700 0.93483
1.325800 0.93475
1.325900 0.93467
1.326000 0.93460
1.326100 0.93454
1.326200 0.93449
1.326300 0.93444
1.326400 0.93441
1.326500 0.93439
1.326600 0.93437
1.326700 0.93436
1.326800 0.93437
1.326900 0.93438
1.327000 0.93440
1.327100 0.93443
1.327200 0.93447
1.327300 0.93451
1.327400 0.93455
1.327500 0.93460
1.327600 0.93463
1.327700 0.93467
1.327800 0.93469
1.327900 0.93470
1.328000 0.93470
1.328100 0.93468
1.328200 0.93465
1.328300 0.93460
1.328400 0.93454
1.328500 0.93448
1.328600 0.93441
1.328700 0.93433
1.328800 0.93425
1.328900 0.93418
1.329000 0.93410
1.329100 0.93403
1.329200 0.93396
1.329300 0.93390
1.329400 0.93384
1.329500 0.93379
1.329600 0.93374
1.329700 0.93370
1.329800 0.93366
1.329900 0.93363
1.330000 0.93360
1.330100 0.93358
1.330200 0.93356
1.330300 0.93354
1.330400 0.93352
1.330500 0.93351
1.330600 0.93349
1.330700 0.93348
1.330800 0.93345
1.330900 0.93343
1.331000 0.93340
1.331100 0.93336
1.331200 0.93332
1.331300 0.93328
1.331400 0.93323
1.331500 0.93317
1.331600 0.93312
1.331700 0.93306
1.331800 0.93301
1.331900 0.93295
1.332000 0.93290
1.332100 0.93285
1.332200 0.93280
1.332300 0.93276
1.332400 0.93272
1.332500 0.93269
1.332600 0.93266
1.332700 0.93263
1.332800 0.93261
1.332900 0.93260
1.333000 0.93260
1.333100 0.93260
1.333200 0.93261
1.333300 0.93263
1.333400 0.93264
1.333500 0.93266
1.333600 0.93268
1.333700 0.93269
1.333800 0.93270
1.333900 0.93270
1.334000 0.93270
1.334100 0.93269
1.334200 0.93267
1.334300 0.93264
1.334400 0.93261
1.334500 0.93256
1.334600 0.93252
1.334700 0.93247
1.334800 0.93242
1.334900 0.93236
1.335000 0.93230
1.335100 0.93224
1.335200 0.93218
1.335300 0.93212
1.335400 0.93206
1.335500 0.93201
1.335600 0.93196
1.335700 0.93191
1.335800 0.93187
1.335900 0.93183
1.336000 0.93180
1.336100 0.93178
1.336200 0.93176
1.336300 0.93175
1.336400 0.93174
1.336500 0.93174
1.336600 0.93174
1.336700 0.93173
1.336800 0.93173
1.336900 0.93172
1.337000 0.93170
1.337100 0.93168
1.337200 0.93165
1.337300 0.93162
1.337400 0.93159
1.337500 0.93155
1.337600 0.93150
1.337700 0.93145
1.337800 0.93141
1.337900 0.93135
1.338000 0.93130
1.338100 0.93125
1.338200 0.93119
1.338300 0.93114
1.338400 0.93108
1.338500 0.93103
1.338600 0.93098
1.338700 0.93093
1.338800 0.93088
1.338900 0.93084
1.339000 0.93080
1.339100 0.93076
1.339200 0.93073
1.339300 0.93071
1.339400 0.93068
1.339500 0.93066
1.339600 0.93065
1.339700 0.93063
1.339800 0.93062
1.339900 0.93061
1.340000 0.93060
1.340100 0.93059
1.340200 0.93059
1.340300 0.93058
1.340400 0.93057
1.340500 0.93057
1.340600 0.93056
1.340700 0.93055
1.340800 0.93054
1.340900 0.93052
1.341000 0.93050
1.341100 0.93048
1.341200 0.93045
1.341300 0.93042
1.341400 0.93039
1.341500 0.93036
1.341600 0.93032
1.341700 0.93029
1.341800 0.93026
1.341900 0.93023
1.342000 0.93020
1.342100 0.93018
1.342200 0.93015
1.342300 0.93014
1.342400 0.93012
1.342500 0.93010
1.342600 0.93008
1.342700 0.93007
1.342800 0.93005
1.342900 0.93002
1.343000 0.93000
1.343100 0.92997
1.343200 0.92994
1.343300 0.92991
1.343400 0.92987
1.343500 0.92984
1.343600 0.92981
1.343700 0.92977
1.343800 0.92975
1.343900 0.92972
1.344000 0.92970
1.344100 0.92968
1.344200 0.92967
1.344300 0.92966
1.344400 0.92966
1.344500 0.92965
1.344600 0.92965
1.344700 0.92964
1.344800 0.92963
1.344900 0.92962
1.345000 0.92960
1.345100 0.92958
1.345200 0.92955
1.345300 0.92952
1.345400 0.92948
1.345500 0.92944
1.345600 0.92939
